2015-04-01T13:30:00.000000000Z,EUR_USD,mid,1.07803,1.07449,1.07414,1.07744,2522,1
2015-04-01T14:00:00.000000000Z,EUR_USD,mid,1.0783,1.07815,1.07272,1.07449,4057,1
2015-04-01T14:30:00.000000000Z,EUR_USD,mid,1.07952,1.07575,1.07529,1.07815,2457,1
2015-04-01T15:00:00.000000000Z,EUR_USD,mid,1.078,1.0771,1.07568,1.07575,1571,1
2015-04-01T15:30:00.000000000Z,EUR_USD,mid,1.07775,1.07672,1.07638,1.0771,1149,1
2015-04-01T16:00:00.000000000Z,EUR_USD,mid,1.07792,1.07764,1.07604,1.07672,854,1
2015-04-01T16:30:00.000000000Z,EUR_USD,mid,1.07873,1.07803,1.0772,1.07764,876,1
2015-04-01T17:00:00.000000000Z,EUR_USD,mid,1.07838,1.07745,1.07744,1.07803,509,1
2015-04-01T17:30:00.000000000Z,EUR_USD,mid,1.07748,1.07713,1.07639,1.07745,621,1
2015-04-01T18:00:00.000000000Z,EUR_USD,mid,1.07764,1.07718,1.0769,1.07713,459,1
2015-04-01T18:30:00.000000000Z,EUR_USD,mid,1.07738,1.07646,1.07638,1.07718,390,1
2015-04-01T19:00:00.000000000Z,EUR_USD,mid,1.07657,1.07579,1.07568,1.07646,391,1
2015-04-01T19:30:00.000000000Z,EUR_USD,mid,1.07634,1.07596,1.07568,1.07579,315,1
2015-04-01T20:00:00.000000000Z,EUR_USD,mid,1.07636,1.07588,1.07548,1.07596,270,1
2015-04-01T20:30:00.000000000Z,EUR_USD,mid,1.07632,1.0763,1.0756,1.07588,186,1
2015-04-01T21:00:00.000000000Z,EUR_USD,mid,1.07674,1.07654,1.07612,1.0763,75,1
2015-04-01T21:30:00.000000000Z,EUR_USD,mid,1.077,1.07668,1.0763,1.07654,170,1
2015-04-01T22:00:00.000000000Z,EUR_USD,mid,1.07738,1.07734,1.07664,1.07668,335,1
2015-04-01T22:30:00.000000000Z,EUR_USD,mid,1.07734,1.07701,1.07677,1.07734,103,1
2015-04-01T23:00:00.000000000Z,EUR_USD,mid,1.07701,1.07668,1.07648,1.07701,68,1
2015-04-01T23:30:00.000000000Z,EUR_USD,mid,1.07734,1.07696,1.07624,1.07668,227,1
2015-04-02T00:00:00.000000000Z,EUR_USD,mid,1.07706,1.076,1.0758,1.07696,519,1
2015-04-02T00:30:00.000000000Z,EUR_USD,mid,1.076,1.07542,1.07502,1.076,441,1
2015-04-02T01:00:00.000000000Z,EUR_USD,mid,1.07646,1.0762,1.07524,1.07542,359,1
2015-04-02T01:30:00.000000000Z,EUR_USD,mid,1.07688,1.07574,1.07554,1.0762,377,1
2015-04-02T02:00:00.000000000Z,EUR_USD,mid,1.07663,1.07652,1.07552,1.07574,512,1
2015-04-02T02:30:00.000000000Z,EUR_USD,mid,1.07676,1.07665,1.07604,1.07652,397,1
2015-04-02T03:00:00.000000000Z,EUR_USD,mid,1.0775,1.07692,1.07665,1.07665,510,1
2015-04-02T03:30:00.000000000Z,EUR_USD,mid,1.07766,1.07674,1.07673,1.07692,243,1
2015-04-02T04:00:00.000000000Z,EUR_USD,mid,1.07704,1.07684,1.07662,1.07674,221,1
2015-04-02T04:30:00.000000000Z,EUR_USD,mid,1.07765,1.07734,1.0768,1.07684,281,1
2015-04-02T05:00:00.000000000Z,EUR_USD,mid,1.07831,1.07825,1.07703,1.07734,291,1
2015-04-02T05:30:00.000000000Z,EUR_USD,mid,1.07913,1.07836,1.07804,1.07825,432,1
2015-04-02T06:00:00.000000000Z,EUR_USD,mid,1.08254,1.08208,1.07804,1.07836,1426,1
2015-04-02T06:30:00.000000000Z,EUR_USD,mid,1.08226,1.08093,1.08076,1.08208,1014,1
2015-04-02T07:00:00.000000000Z,EUR_USD,mid,1.08444,1.08254,1.08063,1.08093,1817,1
2015-04-02T07:30:00.000000000Z,EUR_USD,mid,1.0835,1.0817,1.0816,1.08254,1360,1
2015-04-02T08:00:00.000000000Z,EUR_USD,mid,1.08322,1.0825,1.08153,1.0817,907,1
2015-04-02T08:30:00.000000000Z,EUR_USD,mid,1.08308,1.08276,1.082,1.0825,826,1
2015-04-02T09:00:00.000000000Z,EUR_USD,mid,1.08306,1.08133,1.08084,1.08276,1133,1
2015-04-02T09:30:00.000000000Z,EUR_USD,mid,1.08389,1.08226,1.08133,1.08133,1095,1
2015-04-02T10:00:00.000000000Z,EUR_USD,mid,1.08288,1.08261,1.08178,1.08226,899,1
2015-04-02T10:30:00.000000000Z,EUR_USD,mid,1.08261,1.08183,1.08122,1.08261,982,1
2015-04-02T11:00:00.000000000Z,EUR_USD,mid,1.08342,1.08244,1.08183,1.08183,1026,1
2015-04-02T11:30:00.000000000Z,EUR_USD,mid,1.08316,1.08294,1.08226,1.08244,952,1
2015-04-02T12:00:00.000000000Z,EUR_USD,mid,1.08368,1.08354,1.08274,1.08294,1156,1
2015-04-02T12:30:00.000000000Z,EUR_USD,mid,1.08692,1.0848,1.0802,1.08354,3966,1
2015-04-02T13:00:00.000000000Z,EUR_USD,mid,1.08784,1.08729,1.08474,1.0848,2391,1
2015-04-02T13:30:00.000000000Z,EUR_USD,mid,1.09055,1.08827,1.0862,1.08729,3052,1
2015-04-02T14:00:00.000000000Z,EUR_USD,mid,1.08832,1.08763,1.0867,1.08827,2250,1
2015-04-02T14:30:00.000000000Z,EUR_USD,mid,1.08844,1.08796,1.08706,1.08763,1289,1
2015-04-02T15:00:00.000000000Z,EUR_USD,mid,1.08878,1.08782,1.08731,1.08796,1098,1
2015-04-02T15:30:00.000000000Z,EUR_USD,mid,1.08784,1.08754,1.08652,1.08782,887,1
2015-04-02T16:00:00.000000000Z,EUR_USD,mid,1.08863,1.08794,1.08704,1.08754,750,1
2015-04-02T16:30:00.000000000Z,EUR_USD,mid,1.08858,1.088,1.08778,1.08794,485,1
2015-04-02T17:00:00.000000000Z,EUR_USD,mid,1.08926,1.08861,1.08773,1.088,543,1
2015-04-02T17:30:00.000000000Z,EUR_USD,mid,1.09013,1.08894,1.08811,1.08861,753,1
2015-04-02T18:00:00.000000000Z,EUR_USD,mid,1.08972,1.08882,1.08879,1.08894,710,1
2015-04-02T18:30:00.000000000Z,EUR_USD,mid,1.08996,1.08946,1.08857,1.08882,683,1
2015-04-02T19:00:00.000000000Z,EUR_USD,mid,1.08955,1.08872,1.0883,1.08946,404,1
2015-04-02T19:30:00.000000000Z,EUR_USD,mid,1.08872,1.08796,1.08794,1.08872,477,1
2015-04-02T20:00:00.000000000Z,EUR_USD,mid,1.08832,1.08823,1.08776,1.08796,224,1
2015-04-02T20:30:00.000000000Z,EUR_USD,mid,1.08823,1.08802,1.08774,1.08823,214,1
2015-04-02T21:00:00.000000000Z,EUR_USD,mid,1.08863,1.08846,1.08802,1.08802,112,1
2015-04-02T21:30:00.000000000Z,EUR_USD,mid,1.08858,1.088,1.08794,1.08846,384,1
2015-04-02T22:00:00.000000000Z,EUR_USD,mid,1.08808,1.0877,1.08726,1.088,783,1
2015-04-02T22:30:00.000000000Z,EUR_USD,mid,1.08788,1.08767,1.08752,1.0877,154,1
2015-04-02T23:00:00.000000000Z,EUR_USD,mid,1.08787,1.0871,1.08694,1.08767,242,1
2015-04-02T23:30:00.000000000Z,EUR_USD,mid,1.08747,1.08704,1.08698,1.0871,115,1
2015-04-03T00:00:00.000000000Z,EUR_USD,mid,1.08704,1.08656,1.08642,1.08704,423,1
2015-04-03T00:30:00.000000000Z,EUR_USD,mid,1.08699,1.08688,1.08654,1.08656,393,1
2015-04-03T01:00:00.000000000Z,EUR_USD,mid,1.08736,1.08695,1.08688,1.08688,183,1
2015-04-03T01:30:00.000000000Z,EUR_USD,mid,1.08708,1.08692,1.08666,1.08695,196,1
2015-04-03T02:00:00.000000000Z,EUR_USD,mid,1.08762,1.087,1.08686,1.08692,257,1
2015-04-03T02:30:00.000000000Z,EUR_USD,mid,1.0871,1.08684,1.08661,1.087,159,1
2015-04-03T03:00:00.000000000Z,EUR_USD,mid,1.08728,1.08728,1.08678,1.08684,94,1
2015-04-03T03:30:00.000000000Z,EUR_USD,mid,1.08746,1.08718,1.08708,1.08728,99,1
2015-04-03T04:00:00.000000000Z,EUR_USD,mid,1.0879,1.08786,1.08712,1.08718,182,1
2015-04-03T04:30:00.000000000Z,EUR_USD,mid,1.08806,1.08793,1.08741,1.08786,191,1
2015-04-03T05:00:00.000000000Z,EUR_USD,mid,1.08813,1.08802,1.08764,1.08793,129,1
2015-04-03T05:30:00.000000000Z,EUR_USD,mid,1.08828,1.08811,1.08795,1.08802,137,1
2015-04-03T06:00:00.000000000Z,EUR_USD,mid,1.08858,1.08826,1.08794,1.08811,246,1
2015-04-03T06:30:00.000000000Z,EUR_USD,mid,1.0889,1.08814,1.08814,1.08826,253,1
2015-04-03T07:00:00.000000000Z,EUR_USD,mid,1.08848,1.08838,1.08743,1.08814,322,1
2015-04-03T07:30:00.000000000Z,EUR_USD,mid,1.08848,1.0872,1.08672,1.08838,434,1
2015-04-03T08:00:00.000000000Z,EUR_USD,mid,1.08816,1.08762,1.08706,1.0872,375,1
2015-04-03T08:30:00.000000000Z,EUR_USD,mid,1.08824,1.08797,1.08747,1.08762,190,1
2015-04-03T09:00:00.000000000Z,EUR_USD,mid,1.08814,1.08761,1.0874,1.08797,231,1
2015-04-03T09:30:00.000000000Z,EUR_USD,mid,1.08816,1.08811,1.08747,1.08761,168,1
2015-04-03T10:00:00.000000000Z,EUR_USD,mid,1.08957,1.08876,1.08804,1.08811,367,1
2015-04-03T10:30:00.000000000Z,EUR_USD,mid,1.08902,1.0886,1.08858,1.08876,204,1
2015-04-03T11:00:00.000000000Z,EUR_USD,mid,1.08893,1.08834,1.08784,1.0886,340,1
2015-04-03T11:30:00.000000000Z,EUR_USD,mid,1.09344,1.09144,1.08797,1.08834,1428,1
2015-04-03T12:00:00.000000000Z,EUR_USD,mid,1.09196,1.08885,1.08796,1.09144,2016,1
2015-04-03T12:30:00.000000000Z,EUR_USD,mid,1.10144,1.1006,1.08796,1.08885,8178,1
2015-04-03T13:00:00.000000000Z,EUR_USD,mid,1.10271,1.09926,1.09853,1.1006,3398,1
2015-04-03T13:30:00.000000000Z,EUR_USD,mid,1.10048,1.10002,1.09851,1.09926,1266,1
2015-04-03T14:00:00.000000000Z,EUR_USD,mid,1.10096,1.10026,1.0997,1.10002,990,1
2015-04-03T14:30:00.000000000Z,EUR_USD,mid,1.10042,1.09924,1.09907,1.10026,616,1
2015-04-03T15:00:00.000000000Z,EUR_USD,mid,1.09972,1.09892,1.09872,1.09924,571,1
2015-04-03T15:30:00.000000000Z,EUR_USD,mid,1.09948,1.0987,1.09842,1.09892,391,1
2015-04-03T16:00:00.000000000Z,EUR_USD,mid,1.0989,1.09782,1.09734,1.0987,555,1
2015-04-03T16:30:00.000000000Z,EUR_USD,mid,1.09795,1.09703,1.09687,1.09782,645,1
2015-04-03T17:00:00.000000000Z,EUR_USD,mid,1.09766,1.09764,1.09654,1.09703,682,1
2015-04-03T17:30:00.000000000Z,EUR_USD,mid,1.09836,1.09835,1.09756,1.09764,172,1
2015-04-03T18:00:00.000000000Z,EUR_USD,mid,1.09835,1.09764,1.09742,1.09835,211,1
2015-04-03T18:30:00.000000000Z,EUR_USD,mid,1.0979,1.09773,1.09752,1.09764,129,1
2015-04-03T19:00:00.000000000Z,EUR_USD,mid,1.09792,1.09765,1.09761,1.09773,60,1
2015-04-03T19:30:00.000000000Z,EUR_USD,mid,1.09768,1.09694,1.09686,1.09765,277,1
2015-04-03T20:00:00.000000000Z,EUR_USD,mid,1.09728,1.09694,1.09662,1.09694,353,1
2015-04-03T20:30:00.000000000Z,EUR_USD,mid,1.0976,1.09723,1.09676,1.09694,525,1
2015-04-05T21:00:00.000000000Z,EUR_USD,mid,1.10044,1.0998,1.09723,1.09723,638,1
2015-04-05T21:30:00.000000000Z,EUR_USD,mid,1.0999,1.09956,1.09925,1.0998,226,1
2015-04-05T22:00:00.000000000Z,EUR_USD,mid,1.09984,1.09922,1.09878,1.09956,1003,1
2015-04-05T22:30:00.000000000Z,EUR_USD,mid,1.10052,1.1003,1.09902,1.09922,482,1
2015-04-05T23:00:00.000000000Z,EUR_USD,mid,1.10181,1.10112,1.10014,1.1003,432,1
2015-04-05T23:30:00.000000000Z,EUR_USD,mid,1.10126,1.09948,1.0994,1.10112,349,1
2015-04-06T00:00:00.000000000Z,EUR_USD,mid,1.09972,1.09904,1.09852,1.09948,416,1
2015-04-06T00:30:00.000000000Z,EUR_USD,mid,1.09962,1.0985,1.09831,1.09904,354,1
2015-04-06T01:00:00.000000000Z,EUR_USD,mid,1.09892,1.09833,1.09738,1.0985,447,1
2015-04-06T01:30:00.000000000Z,EUR_USD,mid,1.09864,1.09792,1.09789,1.09833,182,1
2015-04-06T02:00:00.000000000Z,EUR_USD,mid,1.09812,1.09794,1.0974,1.09792,255,1
2015-04-06T02:30:00.000000000Z,EUR_USD,mid,1.09836,1.09814,1.09766,1.09794,271,1
2015-04-06T03:00:00.000000000Z,EUR_USD,mid,1.09816,1.09812,1.09773,1.09814,72,1
2015-04-06T03:30:00.000000000Z,EUR_USD,mid,1.09866,1.09852,1.09804,1.09812,160,1
2015-04-06T04:00:00.000000000Z,EUR_USD,mid,1.099,1.09802,1.09792,1.09852,158,1
2015-04-06T04:30:00.000000000Z,EUR_USD,mid,1.09818,1.09774,1.09764,1.09802,126,1
2015-04-06T05:00:00.000000000Z,EUR_USD,mid,1.098,1.09784,1.09748,1.09774,101,1
2015-04-06T05:30:00.000000000Z,EUR_USD,mid,1.09784,1.09753,1.0975,1.09784,74,1
2015-04-06T06:00:00.000000000Z,EUR_USD,mid,1.09831,1.09753,1.09753,1.09753,200,1
2015-04-06T06:30:00.000000000Z,EUR_USD,mid,1.09757,1.0975,1.09682,1.09753,255,1
2015-04-06T07:00:00.000000000Z,EUR_USD,mid,1.09758,1.09744,1.09662,1.0975,277,1
2015-04-06T07:30:00.000000000Z,EUR_USD,mid,1.0989,1.09834,1.09744,1.09744,280,1
2015-04-06T08:00:00.000000000Z,EUR_USD,mid,1.09866,1.09807,1.09799,1.09834,173,1
2015-04-06T08:30:00.000000000Z,EUR_USD,mid,1.09842,1.09834,1.09802,1.09807,144,1
2015-04-06T09:00:00.000000000Z,EUR_USD,mid,1.09876,1.09836,1.09828,1.09834,165,1
2015-04-06T09:30:00.000000000Z,EUR_USD,mid,1.09838,1.09801,1.09798,1.09836,124,1
2015-04-06T10:00:00.000000000Z,EUR_USD,mid,1.09855,1.09852,1.09772,1.09801,237,1
2015-04-06T10:30:00.000000000Z,EUR_USD,mid,1.09874,1.09868,1.09823,1.09852,174,1
2015-04-06T11:00:00.000000000Z,EUR_USD,mid,1.09998,1.09998,1.09842,1.09868,328,1
2015-04-06T11:30:00.000000000Z,EUR_USD,mid,1.10021,1.09878,1.09878,1.09998,375,1
2015-04-06T12:00:00.000000000Z,EUR_USD,mid,1.10072,1.10058,1.09864,1.09878,439,1
2015-04-06T12:30:00.000000000Z,EUR_USD,mid,1.10212,1.10194,1.1002,1.10058,860,1
2015-04-06T13:00:00.000000000Z,EUR_USD,mid,1.10338,1.10184,1.10144,1.10194,1109,1
2015-04-06T13:30:00.000000000Z,EUR_USD,mid,1.10299,1.10292,1.10182,1.10184,680,1
2015-04-06T14:00:00.000000000Z,EUR_USD,mid,1.10356,1.10327,1.10142,1.10292,1143,1
2015-04-06T14:30:00.000000000Z,EUR_USD,mid,1.10355,1.10333,1.10202,1.10327,672,1
2015-04-06T15:00:00.000000000Z,EUR_USD,mid,1.10356,1.10288,1.10215,1.10333,609,1
2015-04-06T15:30:00.000000000Z,EUR_USD,mid,1.10288,1.10068,1.1,1.10288,682,1
2015-04-06T16:00:00.000000000Z,EUR_USD,mid,1.10068,1.0992,1.09806,1.10068,887,1
2015-04-06T16:30:00.000000000Z,EUR_USD,mid,1.09947,1.09943,1.09872,1.0992,374,1
2015-04-06T17:00:00.000000000Z,EUR_USD,mid,1.09968,1.09892,1.09854,1.09943,292,1
2015-04-06T17:30:00.000000000Z,EUR_USD,mid,1.09924,1.09868,1.09809,1.09892,383,1
2015-04-06T18:00:00.000000000Z,EUR_USD,mid,1.09868,1.09792,1.0977,1.09868,296,1
2015-04-06T18:30:00.000000000Z,EUR_USD,mid,1.09824,1.09772,1.09752,1.09792,292,1
2015-04-06T19:00:00.000000000Z,EUR_USD,mid,1.09778,1.09222,1.09102,1.09772,2673,1
2015-04-06T19:30:00.000000000Z,EUR_USD,mid,1.09424,1.09424,1.09188,1.09222,1108,1
2015-04-06T20:00:00.000000000Z,EUR_USD,mid,1.0943,1.09412,1.09302,1.09424,551,1
2015-04-06T20:30:00.000000000Z,EUR_USD,mid,1.09414,1.09222,1.09217,1.09412,522,1
2015-04-06T21:00:00.000000000Z,EUR_USD,mid,1.09294,1.09274,1.09222,1.09222,223,1
2015-04-06T21:30:00.000000000Z,EUR_USD,mid,1.09388,1.09347,1.09257,1.09274,549,1
2015-04-06T22:00:00.000000000Z,EUR_USD,mid,1.09391,1.0933,1.09324,1.09347,433,1
2015-04-06T22:30:00.000000000Z,EUR_USD,mid,1.09366,1.09316,1.0929,1.0933,148,1
2015-04-06T23:00:00.000000000Z,EUR_USD,mid,1.09381,1.09374,1.09294,1.09316,216,1
2015-04-06T23:30:00.000000000Z,EUR_USD,mid,1.0938,1.09344,1.09318,1.09374,212,1
2015-04-07T00:00:00.000000000Z,EUR_USD,mid,1.09398,1.09373,1.09325,1.09344,314,1
2015-04-07T00:30:00.000000000Z,EUR_USD,mid,1.09395,1.09343,1.09324,1.09373,346,1
2015-04-07T01:00:00.000000000Z,EUR_USD,mid,1.09389,1.09316,1.09305,1.09343,312,1
2015-04-07T01:30:00.000000000Z,EUR_USD,mid,1.09416,1.09408,1.09316,1.09316,270,1
2015-04-07T02:00:00.000000000Z,EUR_USD,mid,1.09502,1.09454,1.09408,1.09408,361,1
2015-04-07T02:30:00.000000000Z,EUR_USD,mid,1.09548,1.09514,1.09436,1.09454,137,1
2015-04-07T03:00:00.000000000Z,EUR_USD,mid,1.09526,1.09398,1.09383,1.09514,245,1
2015-04-07T03:30:00.000000000Z,EUR_USD,mid,1.0944,1.09398,1.09369,1.09398,274,1
2015-04-07T04:00:00.000000000Z,EUR_USD,mid,1.09434,1.09418,1.09373,1.09398,235,1
2015-04-07T04:30:00.000000000Z,EUR_USD,mid,1.0945,1.09238,1.09238,1.09418,980,1
2015-04-07T05:00:00.000000000Z,EUR_USD,mid,1.09376,1.09356,1.09224,1.09238,587,1
2015-04-07T05:30:00.000000000Z,EUR_USD,mid,1.0947,1.09424,1.09356,1.09356,431,1
2015-04-07T06:00:00.000000000Z,EUR_USD,mid,1.09424,1.09323,1.09118,1.09424,1370,1
2015-04-07T06:30:00.000000000Z,EUR_USD,mid,1.09366,1.0922,1.09172,1.09323,1234,1
2015-04-07T07:00:00.000000000Z,EUR_USD,mid,1.09409,1.0936,1.09172,1.0922,1343,1
2015-04-07T07:30:00.000000000Z,EUR_USD,mid,1.09406,1.09224,1.092,1.0936,1405,1
2015-04-07T08:00:00.000000000Z,EUR_USD,mid,1.09236,1.0872,1.0868,1.09224,2465,1
2015-04-07T08:30:00.000000000Z,EUR_USD,mid,1.0872,1.08494,1.08345,1.0872,2746,1
2015-04-07T09:00:00.000000000Z,EUR_USD,mid,1.08626,1.08542,1.08465,1.08494,1242,1
2015-04-07T09:30:00.000000000Z,EUR_USD,mid,1.08619,1.08569,1.0845,1.08542,957,1
2015-04-07T10:00:00.000000000Z,EUR_USD,mid,1.0865,1.08602,1.08527,1.08569,617,1
2015-04-07T10:30:00.000000000Z,EUR_USD,mid,1.08635,1.08588,1.08543,1.08602,525,1
2015-04-07T11:00:00.000000000Z,EUR_USD,mid,1.0876,1.08668,1.08563,1.08588,872,1
2015-04-07T11:30:00.000000000Z,EUR_USD,mid,1.0878,1.0859,1.08558,1.08668,960,1
2015-04-07T12:00:00.000000000Z,EUR_USD,mid,1.086,1.08508,1.0845,1.0859,2135,1
2015-04-07T12:30:00.000000000Z,EUR_USD,mid,1.08574,1.08499,1.08416,1.08508,1751,1
2015-04-07T13:00:00.000000000Z,EUR_USD,mid,1.08616,1.08534,1.0846,1.08499,1262,1
2015-04-07T13:30:00.000000000Z,EUR_USD,mid,1.08718,1.08688,1.0853,1.08534,1363,1
2015-04-07T14:00:00.000000000Z,EUR_USD,mid,1.08848,1.08687,1.08588,1.08688,1471,1
2015-04-07T14:30:00.000000000Z,EUR_USD,mid,1.08713,1.08586,1.08568,1.08687,1164,1
2015-04-07T15:00:00.000000000Z,EUR_USD,mid,1.08657,1.08544,1.08462,1.08586,1218,1
2015-04-07T15:30:00.000000000Z,EUR_USD,mid,1.08555,1.08496,1.08369,1.08544,1192,1
2015-04-07T16:00:00.000000000Z,EUR_USD,mid,1.08566,1.08493,1.08452,1.08496,706,1
2015-04-07T16:30:00.000000000Z,EUR_USD,mid,1.08556,1.08509,1.08465,1.08493,407,1
2015-04-07T17:00:00.000000000Z,EUR_USD,mid,1.08548,1.08454,1.08442,1.08509,398,1
2015-04-07T17:30:00.000000000Z,EUR_USD,mid,1.08461,1.08386,1.08378,1.08454,469,1
2015-04-07T18:00:00.000000000Z,EUR_USD,mid,1.08421,1.0821,1.08148,1.08386,1347,1
2015-04-07T18:30:00.000000000Z,EUR_USD,mid,1.08328,1.08293,1.0821,1.0821,528,1
2015-04-07T19:00:00.000000000Z,EUR_USD,mid,1.0835,1.08224,1.08222,1.08293,519,1
2015-04-07T19:30:00.000000000Z,EUR_USD,mid,1.08248,1.08167,1.08152,1.08224,742,1
2015-04-07T20:00:00.000000000Z,EUR_USD,mid,1.08212,1.08052,1.08052,1.08167,974,1
2015-04-07T20:30:00.000000000Z,EUR_USD,mid,1.08157,1.0815,1.08034,1.08052,460,1
2015-04-07T21:00:00.000000000Z,EUR_USD,mid,1.08182,1.08168,1.08075,1.0815,217,1
2015-04-07T21:30:00.000000000Z,EUR_USD,mid,1.08174,1.08116,1.08092,1.08168,515,1
2015-04-07T22:00:00.000000000Z,EUR_USD,mid,1.08208,1.08195,1.08101,1.08116,455,1
2015-04-07T22:30:00.000000000Z,EUR_USD,mid,1.0826,1.08254,1.08152,1.08195,212,1
2015-04-07T23:00:00.000000000Z,EUR_USD,mid,1.08267,1.08244,1.0821,1.08254,161,1
2015-04-07T23:30:00.000000000Z,EUR_USD,mid,1.08256,1.08222,1.08188,1.08244,167,1
2015-04-08T00:00:00.000000000Z,EUR_USD,mid,1.0833,1.0831,1.0821,1.08222,513,1
2015-04-08T00:30:00.000000000Z,EUR_USD,mid,1.08365,1.08319,1.08292,1.0831,334,1
2015-04-08T01:00:00.000000000Z,EUR_USD,mid,1.0843,1.08414,1.08318,1.08319,251,1
2015-04-08T01:30:00.000000000Z,EUR_USD,mid,1.08414,1.08308,1.08292,1.08414,316,1
2015-04-08T02:00:00.000000000Z,EUR_USD,mid,1.08345,1.08292,1.08292,1.08308,235,1
2015-04-08T02:30:00.000000000Z,EUR_USD,mid,1.08342,1.08323,1.08262,1.08292,202,1
2015-04-08T03:00:00.000000000Z,EUR_USD,mid,1.08355,1.08348,1.08302,1.08323,164,1
2015-04-08T03:30:00.000000000Z,EUR_USD,mid,1.08391,1.08388,1.0831,1.08348,422,1
2015-04-08T04:00:00.000000000Z,EUR_USD,mid,1.08487,1.08445,1.08352,1.08388,454,1
2015-04-08T04:30:00.000000000Z,EUR_USD,mid,1.08535,1.08472,1.08438,1.08445,536,1
2015-04-08T05:00:00.000000000Z,EUR_USD,mid,1.08519,1.08506,1.08441,1.08472,321,1
2015-04-08T05:30:00.000000000Z,EUR_USD,mid,1.0854,1.085,1.08458,1.08506,370,1
2015-04-08T06:00:00.000000000Z,EUR_USD,mid,1.0854,1.0853,1.08357,1.085,943,1
2015-04-08T06:30:00.000000000Z,EUR_USD,mid,1.0853,1.08448,1.08366,1.0853,1012,1
2015-04-08T07:00:00.000000000Z,EUR_USD,mid,1.08761,1.08654,1.08428,1.08448,1838,1
2015-04-08T07:30:00.000000000Z,EUR_USD,mid,1.08814,1.0869,1.08583,1.08654,1220,1
2015-04-08T08:00:00.000000000Z,EUR_USD,mid,1.08692,1.08576,1.08541,1.0869,1027,1
2015-04-08T08:30:00.000000000Z,EUR_USD,mid,1.08665,1.08592,1.08504,1.08576,815,1
2015-04-08T09:00:00.000000000Z,EUR_USD,mid,1.08766,1.0876,1.08582,1.08592,967,1
2015-04-08T09:30:00.000000000Z,EUR_USD,mid,1.08786,1.08694,1.08678,1.0876,916,1
2015-04-08T10:00:00.000000000Z,EUR_USD,mid,1.08876,1.08679,1.08655,1.08694,1025,1
2015-04-08T10:30:00.000000000Z,EUR_USD,mid,1.08751,1.08724,1.08618,1.08679,1003,1
2015-04-08T11:00:00.000000000Z,EUR_USD,mid,1.08743,1.08568,1.08566,1.08724,761,1
2015-04-08T11:30:00.000000000Z,EUR_USD,mid,1.08586,1.085,1.08432,1.08568,1067,1
2015-04-08T12:00:00.000000000Z,EUR_USD,mid,1.08698,1.08655,1.08433,1.085,1572,1
2015-04-08T12:30:00.000000000Z,EUR_USD,mid,1.08784,1.08624,1.08545,1.08655,1454,1
2015-04-08T13:00:00.000000000Z,EUR_USD,mid,1.08658,1.08572,1.08516,1.08624,1352,1
2015-04-08T13:30:00.000000000Z,EUR_USD,mid,1.08584,1.08564,1.08443,1.08572,1183,1
2015-04-08T14:00:00.000000000Z,EUR_USD,mid,1.08564,1.0833,1.08138,1.08564,2858,1
2015-04-08T14:30:00.000000000Z,EUR_USD,mid,1.0833,1.07908,1.07838,1.0833,2995,1
2015-04-08T15:00:00.000000000Z,EUR_USD,mid,1.08084,1.07994,1.07865,1.07908,1677,1
